StateCode,Sex,YearOfBirth,Name,Number
AK,F,1910,Mary,14
AK,F,1910,Annie,12
AK,F,1910,Anna,10
AK,F,1910,Margaret,8
AK,F,1910,Helen,7
AK,F,1910,Elsie,6
AK,F,1910,Lucy,6
AK,F,1910,Dorothy,5
AK,F,1911,Mary,12
AK,F,1911,Margaret,7
AK,F,1911,Ruth,7
AK,F,1911,Annie,6
AK,F,1911,Elizabeth,6
AK,F,1911,Helen,6
AK,F,1912,Mary,9
AK,F,1912,Elsie,8
AK,F,1912,Agnes,7
AK,F,1912,Anna,7
AK,F,1912,Helen,7
AK,F,1912,Louise,7
AK,F,1912,Jean,6
AK,F,1912,Ruth,6
AK,F,1912,Alice,5
AK,F,1912,Esther,5
AK,F,1912,Ethel,5
AK,F,1912,Margaret,5
AK,F,1912,Marie,5
AK,F,1913,Mary,21
AK,F,1913,Elizabeth,9
AK,F,1913,Margaret,8
AK,F,1913,Helen,7
AK,F,1913,Alice,5
AK,F,1913,Annie,5
AK,F,1913,Louise,5
AK,F,1914,Mary,22
AK,F,1914,Margaret,10
AK,F,1914,Alice,8
AK,F,1914,Annie,8
AK,F,1914,Elizabeth,7
AK,F,1914,Helen,7
AK,F,1914,Clara,6
AK,F,1914,Dorothy,6
AK,F,1914,Martha,6
AK,F,1914,Agnes,5
AK,F,1914,Esther,5
AK,F,1914,Frances,5
AK,F,1914,Julia,5
AK,F,1914,Lillian,5
AK,F,1914,Mildred,5
AK,F,1914,Pauline,5
AK,F,1915,Mary,23
AK,F,1915,Alice,13
AK,F,1915,Helen,12
AK,F,1915,Anna,10
AK,F,1915,Dorothy,10
AK,F,1915,Margaret,9
AK,F,1915,Ruth,9
AK,F,1915,Elizabeth,7
AK,F,1915,Frances,6
AK,F,1915,Katherine,6
AK,F,1915,Martha,6
AK,F,1915,Annie,5
AK,F,1915,Clara,5
AK,F,1915,Emma,5
AK,F,1915,Hazel,5
AK,F,1915,Julia,5
AK,F,1915,Marie,5
AK,F,1915,Minnie,5
AK,F,1915,Pauline,5
AK,F,1916,Mary,18
AK,F,1916,Helen,12
AK,F,1916,Dorothy,8
AK,F,1916,Frances,8
AK,F,1916,Ruth,8
AK,F,1916,Alice,7
AK,F,1916,Anna,7
AK,F,1916,Agnes,6
AK,F,1916,Annie,6
AK,F,1916,Julia,6
AK,F,1916,Lillian,6
AK,F,1916,Margaret,6
AK,F,1916,Daisy,5
AK,F,1916,Edna,5
AK,F,1916,Esther,5
AK,F,1916,Evelyn,5
AK,F,1916,Florence,5
AK,F,1916,Katherine,5
AK,F,1916,Louise,5
AK,F,1916,Lucy,5
AK,F,1916,Marie,5
AK,F,1916,Sally,5
AK,F,1917,Mary,21
AK,F,1917,Margaret,11
AK,F,1917,Helen,10
AK,F,1917,Frances,9
AK,F,1917,Alice,7
AK,F,1917,Olga,7
AK,F,1917,Ruth,7
AK,F,1917,Clara,6
AK,F,1917,Dorothy,6
AK,F,1917,Anna,5
AK,F,1917,Edith,5
AK,F,1917,Florence,5
AK,F,1917,Maggie,5
AK,F,1917,Rose,5
AK,F,1917,Sophie,5
AK,F,1918,Mary,27
AK,F,1918,Margaret,11
AK,F,1918,Helen,10
AK,F,1918,Marie,10
AK,F,1918,Martha,10
AK,F,1918,Ruth,10
AK,F,1918,Anna,8
AK,F,1918,Gertrude,8
AK,F,1918,Julia,7
AK,F,1918,Virginia,7
AK,F,1918,Alice,6
AK,F,1918,Elizabeth,6
AK,F,1918,Annie,5
AK,F,1918,Clara,5
AK,F,1918,Elsie,5
AK,F,1918,Emma,5
AK,F,1918,Sarah,5
AK,F,1918,Stella,5
AK,F,1918,Vera,5
AK,F,1919,Mary,22
AK,F,1919,Margaret,17
AK,F,1919,Dorothy,13
AK,F,1919,Betty,11
AK,F,1919,Helen,11
AK,F,1919,Martha,9
AK,F,1919,Virginia,9
AK,F,1919,Irene,8
AK,F,1919,Elizabeth,7
AK,F,1919,Emma,7
AK,F,1919,Marie,7
AK,F,1919,Agnes,6
AK,F,1919,Annie,6
AK,F,1919,Barbara,6
AK,F,1919,Frances,6
AK,F,1919,Gladys,6
AK,F,1919,Jean,6
AK,F,1919,Louise,6
AK,F,1919,Ann,5
AK,F,1919,Anna,5
AK,F,1919,Evelyn,5
AK,F,1919,Josephine,5
AK,F,1919,Katherine,5
AK,F,1919,Kathryn,5
AK,F,1919,Minnie,5
AK,F,1919,Ruth,5
AK,F,1919,Vera,5
AK,F,1920,Mary,38
AK,F,1920,Margaret,19
